W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,,,,,,,,,,GT,,,,,,,,,W
W,,,,,,,,GT,,,,,,,,,,,W
W,,,GT,,W,,,,,,GT,,,,,GT,,,W
W,,,,,W,GD,GD,GD,,,,,,,,,,,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,,,,W,W
W,,,,,,,,W,,,,,,,,,,,W
W,,,,,,,,W,GD,GD,,,,,,,,,W
W,W,,,,W,W,W,W,W,W,W,W,,,GT,,,,W
W,,,,,,,,,,,,,,,,,,,W
W,,,,GT,,,,,,GT,,,,,,,,,W
W,,,,,,,,,,,,,,,,GD,GD,GD,W
W,,,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,,,,,,,,,,,,,,,,,,,W
W,,,,,,,,GT,,,,,GT,,,,,,W
W,W,W,W,W,W,W,,,,,,,,,GD,GD,,,W
W,,,GD,GD,,,,,GT,,,W,W,W,W,W,W,W,W
W,,,GT,,,,,,,,,,,,,,,,W
W,,,,,,,,,,,,,,,GT,,,,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
